time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-11-14 12:10:00,clean,22.19,21.15,1.0400000000000027
2024-11-14 12:20:00,clean,22.17,21.25,0.9200000000000017
2024-11-14 12:30:00,clean,22.23,21.35,0.879999999999999
2024-11-14 12:40:00,clean,22.24,21.3,0.9399999999999977
2024-11-14 12:50:00,clean,22.36,20.95,1.4100000000000001
2024-11-14 13:00:00,clean,22.54,20.75,1.7899999999999991
2024-11-14 13:10:00,clean,22.69,21.0,1.6900000000000013
2024-11-14 13:20:00,clean,22.76,21.4,1.360000000000003
2024-11-14 13:30:00,clean,22.84,21.5,1.3399999999999999
2024-11-14 13:40:00,clean,23.01,21.6,1.4100000000000001
2024-11-14 13:50:00,clean,22.82,21.7,1.120000000000001
2024-11-14 14:00:00,clean,22.7,21.75,0.9499999999999993
2024-11-14 14:10:00,clean,22.88,21.85,1.0299999999999976
2024-11-14 14:20:00,clean,23.02,21.55,1.4699999999999989
2024-11-14 14:30:00,clean,23.1,21.25,1.8500000000000014
2024-11-14 14:40:00,clean,23.25,21.1,2.1499999999999986
2024-11-14 14:50:00,clean,23.25,20.95,2.3000000000000007
2024-11-14 15:00:00,clean,23.28,20.700000000000003,2.5799999999999983
2024-11-14 15:10:00,clean,23.34,20.35,2.9899999999999984
2024-11-14 15:20:00,clean,23.34,20.05,3.289999999999999
2024-11-14 15:30:00,clean,23.19,19.8,3.3900000000000006
2024-11-14 15:40:00,clean,23.26,19.65,3.610000000000003
2024-11-14 15:50:00,clean,23.1,19.6,3.5
2024-11-14 16:00:00,clean,22.84,19.65,3.1900000000000013
2024-11-14 16:10:00,clean,22.85,19.85,3.0
2024-11-14 16:20:00,clean,22.68,19.95,2.7300000000000004
2024-11-14 16:30:00,clean,22.37,19.8,2.5700000000000003
2024-11-14 16:40:00,clean,22.4,19.85,2.549999999999997
2024-11-14 16:50:00,clean,22.24,19.75,2.4899999999999984
2024-11-14 17:00:00,clean,22.18,19.75,2.4299999999999997
2024-11-14 17:10:00,clean,22.130000000000003,19.35,2.780000000000001
2024-11-14 17:20:00,clean,22.14,18.9,3.240000000000002
2024-11-14 17:30:00,clean,22.12,18.6,3.5199999999999996
2024-11-14 17:40:00,clean,22.16,18.25,3.91
2024-11-14 17:50:00,clean,22.04,17.95,4.09
2024-11-14 18:00:00,clean,22.06,17.9,4.16
2024-11-14 18:10:00,clean,21.79,17.2,4.59
2024-11-14 18:20:00,clean,21.700000000000003,16.65,5.050000000000004
2024-11-14 18:30:00,clean,21.53,17.15,4.380000000000003
2024-11-14 18:40:00,clean,21.24,17.3,3.9399999999999977
2024-11-14 18:50:00,clean,21.0,17.35,3.6499999999999986
2024-11-14 19:00:00,clean,20.8,17.25,3.5500000000000007
2024-11-14 19:10:00,clean,20.69,17.2,3.490000000000002
2024-11-14 19:20:00,clean,20.37,16.549999999999997,3.820000000000004
2024-11-14 19:30:00,clean,20.15,16.4,3.75
2024-11-14 19:40:00,clean,20.1,16.6,3.5
2024-11-14 19:50:00,clean,19.94,16.95,2.990000000000002
2024-11-14 20:00:00,clean,19.95,17.05,2.8999999999999986
2024-11-14 20:10:00,clean,19.83,17.0,2.8299999999999983
2024-11-14 20:20:00,clean,19.58,16.9,2.6799999999999997
2024-11-14 20:30:00,clean,19.23,16.65,2.580000000000002
2024-11-14 20:40:00,clean,19.15,16.2,2.9499999999999993
2024-11-14 20:50:00,clean,19.27,16.35,2.919999999999998
2024-11-14 21:00:00,clean,19.4,16.45,2.9499999999999993
2024-11-14 21:10:00,clean,19.28,16.85,2.4299999999999997
2024-11-14 21:20:00,clean,19.41,17.1,2.3099999999999987
2024-11-14 21:30:00,clean,19.29,17.1,2.1899999999999977
2024-11-14 21:40:00,clean,19.02,17.0,2.0199999999999996
2024-11-14 21:50:00,clean,18.950000000000003,16.95,2.0000000000000036
2024-11-14 22:00:00,clean,18.95,16.700000000000003,2.2499999999999964
2024-11-14 22:10:00,clean,18.83,15.95,2.879999999999999
2024-11-14 22:20:00,clean,19.11,16.15,2.960000000000001
2024-11-14 22:30:00,clean,19.130000000000003,16.450000000000003,2.6799999999999997
2024-11-14 22:40:00,clean,19.26,16.9,2.360000000000003
2024-11-14 22:50:00,clean,19.15,16.75,2.3999999999999986
2024-11-14 23:00:00,clean,18.97,16.799999999999997,2.1700000000000017
2024-11-14 23:10:00,clean,18.880000000000003,16.4,2.480000000000004
2024-11-14 23:20:00,clean,18.67,16.0,2.6700000000000017
2024-11-14 23:30:00,clean,18.62,16.35,2.2699999999999996
2024-11-14 23:40:00,clean,18.91,17.15,1.7600000000000016
2024-11-14 23:50:00,clean,18.83,17.6,1.2299999999999969
2024-11-15 00:00:00,clean,19.04,17.95,1.0899999999999999
2024-11-15 00:10:00,clean,18.880000000000003,18.25,0.6300000000000026
2024-11-15 00:20:00,clean,18.85,18.35,0.5
2024-11-15 00:30:00,clean,18.88,18.5,0.379999999999999
2024-11-15 00:40:00,clean,19.1,18.55,0.5500000000000007
2024-11-15 00:50:00,clean,19.22,18.6,0.6199999999999974
2024-11-15 01:00:00,clean,19.52,18.6,0.9199999999999982
2024-11-15 01:10:00,clean,19.630000000000003,18.6,1.0300000000000011
2024-11-15 01:20:00,clean,19.81,18.6,1.2099999999999973
2024-11-15 01:30:00,clean,20.11,18.6,1.509999999999998
2024-11-15 01:40:00,clean,20.17,18.6,1.5700000000000003
2024-11-15 01:50:00,clean,20.38,18.6,1.7799999999999976
2024-11-15 02:00:00,clean,20.27,18.6,1.6699999999999982
2024-11-15 02:10:00,clean,20.49,18.6,1.889999999999997
2024-11-15 02:20:00,clean,20.44,18.5,1.9400000000000013
2024-11-15 02:30:00,clean,20.54,18.45,2.09
2024-11-15 02:40:00,clean,20.54,18.45,2.09
2024-11-15 02:50:00,clean,20.53,18.3,2.2300000000000004
2024-11-15 03:00:00,clean,20.52,18.3,2.219999999999999
2024-11-15 03:10:00,clean,20.53,18.3,2.2300000000000004
2024-11-15 03:20:00,clean,20.61,18.4,2.210000000000001
2024-11-15 03:30:00,clean,20.55,18.45,2.1000000000000014
2024-11-15 03:40:00,clean,20.52,18.5,2.0199999999999996
2024-11-15 03:50:00,clean,20.58,18.5,2.0799999999999983
2024-11-15 04:00:00,clean,20.44,18.5,1.9400000000000013
2024-11-15 04:10:00,clean,20.49,18.4,2.09
2024-11-15 04:20:00,clean,20.4,18.25,2.1499999999999986
2024-11-15 04:30:00,clean,20.55,18.2,2.3500000000000014
2024-11-15 04:40:00,clean,20.55,18.1,2.4499999999999993
2024-11-15 04:50:00,clean,20.47,18.0,2.469999999999999
2024-11-15 05:00:00,clean,20.61,18.05,2.5599999999999987
2024-11-15 05:10:00,clean,20.53,18.1,2.4299999999999997
2024-11-15 05:20:00,clean,20.48,18.25,2.2300000000000004
2024-11-15 05:30:00,clean,20.39,18.3,2.09
2024-11-15 05:40:00,clean,20.26,18.35,1.9100000000000001
2024-11-15 05:50:00,clean,20.33,18.35,1.9799999999999969
2024-11-15 06:00:00,clean,20.38,18.4,1.9800000000000004
2024-11-15 06:10:00,clean,20.380000000000003,18.45,1.9300000000000033
2024-11-15 06:20:00,clean,20.41,18.5,1.9100000000000001
2024-11-15 06:30:00,clean,20.4,18.45,1.9499999999999993
2024-11-15 06:40:00,clean,20.32,18.35,1.9699999999999989
2024-11-15 06:50:00,clean,20.26,18.3,1.9600000000000009
2024-11-15 07:00:00,clean,20.45,18.25,2.1999999999999993
2024-11-15 07:10:00,clean,20.5,17.799999999999997,2.700000000000003
2024-11-15 07:20:00,clean,20.47,17.2,3.2699999999999996
2024-11-15 07:30:00,clean,20.51,17.1,3.41
2024-11-15 07:40:00,clean,20.56,17.5,3.0599999999999987
2024-11-15 07:50:00,clean,20.61,17.6,3.009999999999998
2024-11-15 08:00:00,clean,20.27,17.6,2.669999999999998
2024-11-15 08:10:00,clean,20.07,17.6,2.469999999999999
2024-11-15 08:20:00,clean,19.52,17.799999999999997,1.7200000000000024
2024-11-15 08:30:00,clean,19.35,18.3,1.0500000000000007
2024-11-15 08:40:00,clean,19.55,18.65,0.9000000000000021
2024-11-15 08:50:00,clean,19.62,18.75,0.870000000000001
2024-11-15 09:00:00,clean,19.61,18.8,0.8099999999999987
2024-11-15 09:10:00,clean,19.67,18.9,0.7700000000000031
2024-11-15 09:20:00,clean,19.67,18.95,0.7200000000000024
2024-11-15 09:30:00,clean,19.86,19.15,0.7100000000000009
2024-11-15 09:40:00,clean,20.1,19.2,0.9000000000000021
2024-11-15 09:50:00,clean,20.130000000000003,19.35,0.7800000000000011
2024-11-15 10:00:00,clean,20.31,19.6,0.7099999999999973
2024-11-15 10:10:00,clean,20.22,20.1,0.11999999999999744
2024-11-15 10:20:00,clean,20.47,20.45,0.019999999999999574
2024-11-15 10:30:00,clean,20.66,20.700000000000003,-0.0400000000000027
2024-11-15 10:40:00,clean,20.75,21.0,-0.25
2024-11-15 10:50:00,clean,20.87,21.15,-0.2799999999999976
2024-11-15 11:00:00,clean,20.93,20.95,-0.019999999999999574
2024-11-15 11:10:00,clean,21.43,20.95,0.4800000000000004
2024-11-15 11:20:00,clean,21.72,20.85,0.8699999999999974
2024-11-15 11:30:00,clean,21.79,20.85,0.9399999999999977
2024-11-15 11:40:00,clean,21.86,20.9,0.9600000000000009
2024-11-15 11:50:00,clean,22.3,20.8,1.5
2024-11-15 12:00:00,clean,22.29,20.75,1.5399999999999991
2024-11-15 12:10:00,clean,22.3,20.75,1.5500000000000007
2024-11-15 12:20:00,clean,22.46,20.75,1.7100000000000009
2024-11-15 12:30:00,clean,22.45,20.65,1.8000000000000007
2024-11-15 12:40:00,clean,22.6,20.7,1.9000000000000021
2024-11-15 12:50:00,clean,22.45,20.6,1.8499999999999979
2024-11-15 13:00:00,clean,22.4,20.55,1.8499999999999979
2024-11-15 13:10:00,clean,22.46,20.5,1.9600000000000009
2024-11-15 13:20:00,clean,22.55,20.35,2.1999999999999993
2024-11-15 13:30:00,clean,22.42,20.1,2.3200000000000003
2024-11-15 13:40:00,clean,22.47,19.95,2.5199999999999996
2024-11-15 13:50:00,clean,22.5,19.9,2.6000000000000014
2024-11-15 14:00:00,clean,22.49,19.9,2.59
2024-11-15 14:10:00,clean,22.34,19.8,2.539999999999999
2024-11-15 14:20:00,clean,22.35,19.65,2.700000000000003
2024-11-15 14:30:00,clean,22.28,19.55,2.7300000000000004
2024-11-15 14:40:00,clean,22.15,19.35,2.799999999999997
2024-11-15 14:50:00,clean,22.36,19.2,3.16
2024-11-15 15:00:00,clean,22.31,18.95,3.3599999999999994
2024-11-15 15:10:00,clean,21.42,18.85,2.5700000000000003
2024-11-15 15:20:00,clean,22.13,18.7,3.4299999999999997
2024-11-15 15:30:00,clean,22.09,18.6,3.4899999999999984
2024-11-15 15:40:00,clean,21.94,18.55,3.3900000000000006
2024-11-15 15:50:00,clean,21.950000000000003,18.5,3.450000000000003
2024-11-15 16:00:00,clean,21.64,18.700000000000003,2.9399999999999977
2024-11-15 16:10:00,clean,21.53,18.95,2.580000000000002
2024-11-15 16:20:00,clean,21.47,19.05,2.419999999999998
2024-11-15 16:30:00,clean,21.31,19.05,2.259999999999998
2024-11-15 16:40:00,clean,21.05,19.1,1.9499999999999993
2024-11-15 16:50:00,clean,21.08,19.2,1.879999999999999
2024-11-15 17:00:00,clean,21.17,19.15,2.020000000000003
2024-11-15 17:10:00,clean,21.16,18.950000000000003,2.2099999999999973
2024-11-15 17:20:00,clean,21.22,18.5,2.719999999999999
2024-11-15 17:30:00,clean,21.27,18.1,3.169999999999998
2024-11-15 17:40:00,clean,21.29,17.75,3.539999999999999
2024-11-15 17:50:00,clean,21.35,17.8,3.5500000000000007
2024-11-15 18:00:00,clean,21.24,17.8,3.4399999999999977
2024-11-15 18:10:00,clean,21.21,17.7,3.5100000000000016
2024-11-15 18:20:00,clean,20.94,17.6,3.34
2024-11-15 18:30:00,clean,20.8,17.45,3.3500000000000014
2024-11-15 18:40:00,clean,20.59,17.3,3.289999999999999
2024-11-15 18:50:00,clean,20.51,17.25,3.2600000000000016
2024-11-15 19:00:00,clean,20.36,17.25,3.1099999999999994
2024-11-15 19:10:00,clean,20.22,17.35,2.8699999999999974
2024-11-15 19:20:00,clean,20.21,16.6,3.6099999999999994
2024-11-15 19:30:00,clean,20.07,16.5,3.5700000000000003
2024-11-15 19:40:00,clean,19.91,16.45,3.460000000000001
2024-11-15 19:50:00,clean,19.91,16.35,3.5599999999999987
2024-11-15 20:00:00,clean,19.86,16.200000000000003,3.6599999999999966
2024-11-15 20:10:00,clean,19.61,16.05,3.5599999999999987
2024-11-15 20:20:00,clean,19.48,16.0,3.4800000000000004
2024-11-15 20:30:00,clean,19.16,15.95,3.210000000000001
2024-11-15 20:40:00,clean,19.03,16.05,2.9800000000000004
2024-11-15 20:50:00,clean,18.91,16.05,2.8599999999999994
2024-11-15 21:00:00,clean,18.83,15.95,2.879999999999999
2024-11-15 21:10:00,clean,18.73,15.9,2.83
2024-11-15 21:20:00,clean,18.67,15.75,2.9200000000000017
2024-11-15 21:30:00,clean,18.51,15.65,2.860000000000001
2024-11-15 21:40:00,clean,18.49,15.7,2.789999999999999
2024-11-15 21:50:00,clean,18.37,15.85,2.5200000000000014
2024-11-15 22:00:00,clean,18.37,15.85,2.5200000000000014
2024-11-15 22:10:00,clean,18.37,15.8,2.5700000000000003
2024-11-15 22:20:00,clean,18.35,15.7,2.650000000000002
2024-11-15 22:30:00,clean,18.130000000000003,15.5,2.6300000000000026
2024-11-15 22:40:00,clean,18.11,15.6,2.51
2024-11-15 22:50:00,clean,18.13,15.75,2.379999999999999
2024-11-15 23:00:00,clean,17.95,16.0,1.9499999999999993
2024-11-15 23:10:00,clean,17.86,16.0,1.8599999999999994
2024-11-15 23:20:00,clean,17.89,16.35,1.5399999999999991
2024-11-15 23:30:00,clean,17.84,16.55,1.2899999999999991
2024-11-15 23:40:00,clean,17.84,16.85,0.9899999999999984
2024-11-15 23:50:00,clean,17.939999999999998,17.1,0.8399999999999963
2024-11-16 00:00:00,clean,18.09,17.25,0.8399999999999999
2024-11-16 00:10:00,clean,18.02,17.35,0.6699999999999982
2024-11-16 00:20:00,clean,18.29,17.5,0.7899999999999991
2024-11-16 00:30:00,clean,18.36,17.55,0.8099999999999987
2024-11-16 00:40:00,clean,18.56,17.65,0.9100000000000001
2024-11-16 00:50:00,clean,18.83,17.7,1.129999999999999
2024-11-16 01:00:00,clean,18.880000000000003,17.7,1.1800000000000033
2024-11-16 01:10:00,clean,19.07,17.7,1.370000000000001
2024-11-16 01:20:00,clean,19.2,17.75,1.4499999999999993
2024-11-16 01:30:00,clean,19.31,17.75,1.5599999999999987
2024-11-16 01:40:00,clean,19.49,17.7,1.7899999999999991
2024-11-16 01:50:00,clean,19.52,17.7,1.8200000000000003
2024-11-16 02:00:00,clean,19.65,17.7,1.9499999999999993
2024-11-16 02:10:00,clean,19.590000000000003,17.7,1.8900000000000041
2024-11-16 02:20:00,clean,19.66,17.75,1.9100000000000001
2024-11-16 02:30:00,clean,19.75,17.7,2.0500000000000007
2024-11-16 02:40:00,clean,19.67,17.7,1.9700000000000024
2024-11-16 02:50:00,clean,19.78,17.7,2.080000000000002
2024-11-16 03:00:00,clean,19.8,17.7,2.1000000000000014
2024-11-16 03:10:00,clean,19.75,17.65,2.1000000000000014
2024-11-16 03:20:00,clean,19.83,17.65,2.1799999999999997
2024-11-16 03:30:00,clean,19.79,17.65,2.1400000000000006
2024-11-16 03:40:00,clean,19.71,17.6,2.1099999999999994
2024-11-16 03:50:00,clean,19.88,17.6,2.2799999999999976
2024-11-16 04:00:00,clean,19.77,17.6,2.169999999999998
2024-11-16 04:10:00,clean,19.85,17.6,2.25
2024-11-16 04:20:00,clean,19.8,17.6,2.1999999999999993
2024-11-16 04:30:00,clean,19.8,17.55,2.25
2024-11-16 04:40:00,clean,19.75,17.55,2.1999999999999993
2024-11-16 04:50:00,clean,19.67,17.5,2.1700000000000017
2024-11-16 05:00:00,clean,19.67,17.5,2.1700000000000017
2024-11-16 05:10:00,clean,19.72,17.4,2.3200000000000003
2024-11-16 05:20:00,clean,19.62,17.45,2.1700000000000017
2024-11-16 05:30:00,clean,19.7,17.4,2.3000000000000007
2024-11-16 05:40:00,clean,19.62,17.35,2.2699999999999996
2024-11-16 05:50:00,clean,19.69,17.3,2.3900000000000006
2024-11-16 06:00:00,clean,19.590000000000003,17.25,2.3400000000000034
2024-11-16 06:10:00,clean,19.71,17.3,2.41
2024-11-16 06:20:00,clean,19.700000000000003,17.25,2.450000000000003
2024-11-16 06:30:00,clean,19.72,17.2,2.5199999999999996
2024-11-16 06:40:00,clean,19.59,17.2,2.3900000000000006
2024-11-16 06:50:00,clean,19.58,17.35,2.229999999999997
2024-11-16 07:00:00,clean,19.48,17.45,2.030000000000001
2024-11-16 07:10:00,clean,19.49,17.5,1.9899999999999984
2024-11-16 07:20:00,clean,19.59,17.4,2.1900000000000013
2024-11-16 07:30:00,clean,19.52,17.2,2.3200000000000003
2024-11-16 07:40:00,clean,19.46,17.15,2.3100000000000023
2024-11-16 07:50:00,clean,19.32,17.2,2.120000000000001
2024-11-16 08:00:00,clean,19.29,17.1,2.1899999999999977
2024-11-16 08:10:00,clean,19.26,17.1,2.16
2024-11-16 08:20:00,clean,19.3,17.25,2.0500000000000007
2024-11-16 08:30:00,clean,19.270000000000003,17.5,1.7700000000000031
2024-11-16 08:40:00,clean,19.11,17.85,1.259999999999998
2024-11-16 08:50:00,clean,19.26,18.0,1.2600000000000016
2024-11-16 09:00:00,clean,19.130000000000003,18.15,0.980000000000004
2024-11-16 09:10:00,clean,19.16,18.1,1.0599999999999987
2024-11-16 09:20:00,clean,19.18,18.15,1.0300000000000011
2024-11-16 09:30:00,clean,19.25,18.2,1.0500000000000007
2024-11-16 09:40:00,clean,19.450000000000003,18.3,1.1500000000000021
2024-11-16 09:50:00,clean,19.65,18.3,1.3499999999999979
2024-11-16 10:00:00,clean,19.78,18.4,1.3800000000000026
2024-11-16 10:10:00,clean,19.67,18.55,1.120000000000001
2024-11-16 10:20:00,clean,19.770000000000003,18.55,1.2200000000000024
2024-11-16 10:30:00,clean,19.9,18.6,1.2999999999999972
2024-11-16 10:40:00,clean,20.12,18.65,1.4700000000000024
2024-11-16 10:50:00,clean,20.08,18.95,1.129999999999999
2024-11-16 11:00:00,clean,20.01,19.15,0.860000000000003
2024-11-16 11:10:00,clean,20.28,19.25,1.0300000000000011
2024-11-16 11:20:00,clean,20.25,19.3,0.9499999999999993
2024-11-16 11:30:00,clean,20.35,19.3,1.0500000000000007
2024-11-16 11:40:00,clean,20.51,19.3,1.2100000000000009
2024-11-16 11:50:00,clean,20.58,19.3,1.2799999999999976
2024-11-16 12:00:00,clean,20.75,19.2,1.5500000000000007
2024-11-16 12:10:00,clean,20.95,19.2,1.75
2024-11-16 12:20:00,clean,20.98,19.2,1.7800000000000011
2024-11-16 12:30:00,clean,21.03,19.2,1.8300000000000018
2024-11-16 12:40:00,clean,21.03,19.2,1.8300000000000018
2024-11-16 12:50:00,clean,21.05,19.2,1.8500000000000014
2024-11-16 13:00:00,clean,21.08,19.2,1.879999999999999
2024-11-16 13:10:00,clean,21.19,19.1,2.09
2024-11-16 13:20:00,clean,21.13,19.0,2.129999999999999
2024-11-16 13:30:00,clean,21.14,19.05,2.09
2024-11-16 13:40:00,clean,21.17,18.9,2.270000000000003
2024-11-16 13:50:00,clean,21.16,18.75,2.41
2024-11-16 14:00:00,clean,21.19,18.65,2.5400000000000027
2024-11-16 14:10:00,clean,21.18,18.65,2.530000000000001
2024-11-16 14:20:00,clean,21.21,18.6,2.6099999999999994
2024-11-16 14:30:00,clean,21.13,18.6,2.5299999999999976
2024-11-16 14:40:00,clean,21.04,18.4,2.6400000000000006
2024-11-16 14:50:00,clean,21.14,18.05,3.09
2024-11-16 15:00:00,clean,20.91,17.85,3.0599999999999987
2024-11-16 15:10:00,clean,20.94,17.65,3.2900000000000027
2024-11-16 15:20:00,clean,20.880000000000003,17.55,3.330000000000002
2024-11-16 15:30:00,clean,20.74,17.5,3.2399999999999984
2024-11-16 15:40:00,clean,20.71,17.4,3.3100000000000023
2024-11-16 15:50:00,clean,20.53,17.35,3.1799999999999997
2024-11-16 16:00:00,clean,20.33,17.549999999999997,2.780000000000001
2024-11-16 16:10:00,clean,20.3,17.75,2.5500000000000007
2024-11-16 16:20:00,clean,20.07,17.8,2.2699999999999996
2024-11-16 16:30:00,clean,19.99,17.85,2.139999999999997
2024-11-16 16:40:00,clean,19.91,17.9,2.0100000000000016
2024-11-16 16:50:00,clean,19.88,17.95,1.9299999999999997
2024-11-16 17:00:00,clean,19.96,17.95,2.0100000000000016
2024-11-16 17:10:00,clean,19.83,17.700000000000003,2.1299999999999955
2024-11-16 17:20:00,clean,19.89,17.25,2.6400000000000006
2024-11-16 17:30:00,clean,20.03,16.9,3.1300000000000026
2024-11-16 17:40:00,clean,20.03,16.65,3.3800000000000026
2024-11-16 17:50:00,clean,20.26,16.3,3.960000000000001
2024-11-16 18:00:00,clean,20.21,15.75,4.460000000000001
2024-11-16 18:10:00,clean,20.03,15.85,4.1800000000000015
2024-11-16 18:20:00,clean,19.67,16.0,3.6700000000000017
2024-11-16 18:30:00,clean,19.45,16.25,3.1999999999999993
2024-11-16 18:40:00,clean,19.33,16.65,2.6799999999999997
2024-11-16 18:50:00,clean,19.04,16.700000000000003,2.3399999999999963
2024-11-16 19:00:00,clean,18.7,16.45,2.25
2024-11-16 19:10:00,clean,18.47,16.25,2.219999999999999
2024-11-16 19:20:00,clean,18.45,15.85,2.5999999999999996
2024-11-16 19:30:00,clean,18.49,15.8,2.6899999999999977
2024-11-16 19:40:00,clean,18.700000000000003,15.75,2.950000000000003
2024-11-16 19:50:00,clean,18.73,15.95,2.780000000000001
2024-11-16 20:00:00,clean,18.81,16.1,2.7099999999999973
2024-11-16 20:10:00,clean,18.56,16.35,2.2099999999999973
2024-11-16 20:20:00,clean,18.59,16.4,2.1900000000000013
2024-11-16 20:30:00,clean,18.46,16.25,2.210000000000001
2024-11-16 20:40:00,clean,18.37,15.8,2.5700000000000003
2024-11-16 20:50:00,clean,18.37,15.7,2.6700000000000017
2024-11-16 21:00:00,clean,18.21,15.7,2.5100000000000016
2024-11-16 21:10:00,clean,18.32,16.05,2.2699999999999996
2024-11-16 21:20:00,clean,18.45,16.3,2.1499999999999986
2024-11-16 21:30:00,clean,18.34,16.25,2.09
2024-11-16 21:40:00,clean,18.34,16.2,2.1400000000000006
2024-11-16 21:50:00,clean,18.21,16.0,2.210000000000001
2024-11-16 22:00:00,clean,18.14,15.85,2.290000000000001
2024-11-16 22:10:00,clean,18.13,15.75,2.379999999999999
2024-11-16 22:20:00,clean,18.19,15.75,2.4400000000000013
2024-11-16 22:30:00,clean,18.19,15.8,2.3900000000000006
2024-11-16 22:40:00,clean,18.19,15.85,2.3400000000000016
2024-11-16 22:50:00,clean,18.1,15.9,2.200000000000001
2024-11-16 23:00:00,clean,18.15,16.0,2.1499999999999986
2024-11-16 23:10:00,clean,18.03,16.200000000000003,1.8299999999999983
2024-11-16 23:20:00,clean,18.03,16.45,1.5800000000000018
2024-11-16 23:30:00,clean,18.05,16.65,1.4000000000000021
2024-11-16 23:40:00,clean,18.08,16.95,1.129999999999999
2024-11-16 23:50:00,clean,17.990000000000002,17.200000000000003,0.7899999999999991
2024-11-17 00:00:00,clean,17.97,17.45,0.5199999999999996
2024-11-17 00:10:00,clean,17.89,17.55,0.33999999999999986
2024-11-17 00:20:00,clean,18.18,17.6,0.5799999999999983
2024-11-17 00:30:00,clean,18.38,17.7,0.6799999999999997
2024-11-17 00:40:00,clean,18.67,17.75,0.9200000000000017
2024-11-17 00:50:00,clean,18.84,17.7,1.1400000000000006
2024-11-17 01:00:00,clean,19.08,17.7,1.379999999999999
2024-11-17 01:10:00,clean,19.21,17.7,1.5100000000000016
2024-11-17 01:20:00,clean,19.34,17.7,1.6400000000000006
2024-11-17 01:30:00,clean,19.31,17.7,1.6099999999999994
2024-11-17 01:40:00,clean,19.6,17.65,1.9500000000000028
2024-11-17 01:50:00,clean,19.59,17.65,1.9400000000000013
2024-11-17 02:00:00,clean,19.69,17.65,2.0400000000000027
2024-11-17 02:10:00,clean,19.75,17.85,1.8999999999999986
2024-11-17 02:20:00,clean,19.64,17.9,1.740000000000002
2024-11-17 02:30:00,clean,19.75,17.9,1.8500000000000014
2024-11-17 02:40:00,clean,19.83,18.0,1.8299999999999983
2024-11-17 02:50:00,clean,19.75,18.0,1.75
2024-11-17 03:00:00,clean,19.8,18.0,1.8000000000000007
2024-11-17 03:10:00,clean,19.92,18.0,1.9200000000000017
2024-11-17 03:20:00,clean,19.99,17.95,2.039999999999999
2024-11-17 03:30:00,clean,20.0,18.0,2.0
2024-11-17 03:40:00,clean,19.97,17.95,2.0199999999999996
2024-11-17 03:50:00,clean,20.05,17.9,2.150000000000002
2024-11-17 04:00:00,clean,20.13,18.0,2.129999999999999
2024-11-17 04:10:00,clean,20.18,18.0,2.1799999999999997
2024-11-17 04:20:00,clean,20.16,18.0,2.16
2024-11-17 04:30:00,clean,20.18,18.05,2.129999999999999
2024-11-17 04:40:00,clean,20.0,18.0,2.0
2024-11-17 04:50:00,clean,20.19,18.0,2.1900000000000013
2024-11-17 05:00:00,clean,20.14,17.85,2.289999999999999
2024-11-17 05:10:00,clean,20.25,17.7,2.5500000000000007
2024-11-17 05:20:00,clean,20.12,17.6,2.5199999999999996
2024-11-17 05:30:00,clean,20.200000000000003,17.6,2.6000000000000014
2024-11-17 05:40:00,clean,20.18,18.05,2.129999999999999
2024-11-17 05:50:00,clean,20.02,18.15,1.870000000000001
2024-11-17 06:00:00,clean,20.08,18.1,1.9799999999999969
2024-11-17 06:10:00,clean,20.13,18.15,1.9800000000000004
2024-11-17 06:20:00,clean,19.89,18.15,1.740000000000002
2024-11-17 06:30:00,clean,20.03,18.15,1.8800000000000026
2024-11-17 06:40:00,clean,19.94,18.1,1.8399999999999999
2024-11-17 06:50:00,clean,19.84,18.0,1.8399999999999999
2024-11-17 07:00:00,clean,20.08,18.0,2.0799999999999983
2024-11-17 07:10:00,clean,19.97,17.799999999999997,2.1700000000000017
2024-11-17 07:20:00,clean,20.05,16.95,3.1000000000000014
2024-11-17 07:30:00,clean,20.06,16.45,3.6099999999999994
2024-11-17 07:40:00,clean,20.13,16.45,3.6799999999999997
2024-11-17 07:50:00,clean,20.19,17.05,3.1400000000000006
2024-11-17 08:00:00,clean,20.130000000000003,17.6,2.530000000000001
2024-11-17 08:10:00,clean,20.1,17.6,2.5
2024-11-17 08:20:00,clean,19.65,17.75,1.8999999999999986
2024-11-17 08:30:00,clean,19.29,17.8,1.4899999999999984
2024-11-17 08:40:00,clean,19.23,17.95,1.2800000000000011
2024-11-17 08:50:00,clean,18.95,17.95,1.0
2024-11-17 09:00:00,clean,19.3,18.35,0.9499999999999993
2024-11-17 09:10:00,clean,19.56,18.9,0.6600000000000001
2024-11-17 09:20:00,clean,19.72,19.25,0.46999999999999886
2024-11-17 09:30:00,clean,19.880000000000003,19.3,0.5800000000000018
2024-11-17 09:40:00,clean,19.86,19.5,0.35999999999999943
2024-11-17 09:50:00,clean,19.87,19.55,0.3200000000000003
2024-11-17 10:00:00,clean,20.05,19.65,0.40000000000000213
2024-11-17 10:10:00,clean,20.35,20.05,0.3000000000000007
2024-11-17 10:20:00,clean,20.49,20.3,0.18999999999999773
2024-11-17 10:30:00,clean,20.63,21.0,-0.370000000000001
2024-11-17 10:40:00,clean,20.880000000000003,21.6,-0.7199999999999989
2024-11-17 10:50:00,clean,21.03,21.4,-0.36999999999999744
